trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
159597A3906B5291,10:51:00,10:51:00,781726,2,,0,0,1.53015357
159597A3906B5291,10:55:00,10:55:00,781728,3,,0,0,2.57464725
159597A3906B5291,10:57:00,11:00:00,781715,4,,0,0,3.30410278
159597A3906B5291,11:07:00,11:07:00,781732,5,,0,0,4.7176334
159597A3906B5291,11:09:00,11:09:00,781734,6,,0,0,5.14627615
159597A3906B5291,11:10:00,11:10:00,781736,7,,0,0,5.39122886
159597A3906B5291,11:11:00,11:11:00,781738,8,,0,0,5.82994096
159597A3906B5291,11:14:00,11:14:00,781740,9,,0,0,6.31952881
159660A3906B5291,21:17:00,21:17:00,781723,1,,0,0,0
159660A3906B5291,21:21:00,21:21:00,781726,2,,0,0,1.53015357
159660A3906B5291,21:25:00,21:25:00,781728,3,,0,0,2.57464725
159660A3906B5291,21:27:00,21:30:00,781715,4,,0,0,3.30410278
159660A3906B5291,21:37:00,21:37:00,781732,5,,0,0,4.7176334
159660A3906B5291,21:39:00,21:39:00,781734,6,,0,0,5.14627615
159660A3906B5291,21:40:00,21:40:00,781736,7,,0,0,5.39122886
159660A3906B5291,21:41:00,21:41:00,781738,8,,0,0,5.82994096
159660A3906B5291,21:44:00,21:44:00,781740,9,,0,0,6.31952881
159733A3906B5291,15:59:00,15:59:00,781741,1,,0,0,0
159733A3906B5291,16:01:00,16:01:00,781739,2,,0,0,0.49054666
159733A3906B5291,16:02:00,16:02:00,781737,3,,0,0,0.93020268
159733A3906B5291,16:03:00,16:03:00,781735,4,,0,0,1.17645581
159733A3906B5291,16:05:00,16:05:00,781733,5,,0,0,1.60425889
159733A3906B5291,16:12:00,16:15:00,781716,6,,0,0,3.01701283
159733A3906B5291,16:17:00,16:17:00,781729,7,,0,0,3.74029113
159733A3906B5291,16:21:00,16:21:00,781727,8,,0,0,4.79556427
159733A3906B5291,16:26:00,16:26:00,781724,9,,0,0,6.33243473
572884A3894B5283,00:00:00,00:00:00,781723,1,,0,0,0
572884A3894B5283,00:04:00,00:04:00,781726,2,,0,0,1.53015357
572884A3894B5283,00:08:00,00:08:00,781728,3,,0,0,2.57464725
572884A3894B5283,00:10:00,00:10:00,781715,4,,0,0,3.30410278
572493A3893B5283,17:51:00,17:51:00,781716,1,,0,0,0
572493A3893B5283,17:54:00,17:54:00,781729,2,,0,0,0.7232783
572493A3893B5283,17:57:00,17:57:00,781730,3,,0,0,1.55579327
572493A3893B5283,18:01:00,18:01:00,781763,4,,0,0,2.67731784
158963A3529B4969,19:20:00,19:20:00,781718,1,,0,0,0
158963A3529B4969,19:22:00,19:22:00,781720,2,,0,0,0.52416185
158963A3529B4969,19:31:00,19:31:00,781722,3,,0,0,5.57440047
158963A3529B4969,19:35:00,19:35:00,781726,4,,0,0,7.06724183
158963A3529B4969,19:38:00,19:38:00,781730,5,,0,0,7.63266247
158963A3529B4969,19:42:00,19:42:00,794724,6,,0,0,8.75083839
158531A3528B4969,06:44:00,06:44:00,781716,1,World Trade Center,0,0,0
158531A3528B4969,06:47:00,06:47:00,781729,2,World Trade Center,0,0,0.7232783
158531A3528B4969,06:50:00,06:50:00,781730,3,World Trade Center,0,0,1.55579327
158531A3528B4969,06:54:00,06:54:00,781763,4,World Trade Center,0,0,2.67731784
159732A3906B5293,15:49:00,15:49:00,781741,1,,0,0,0
159732A3906B5293,15:51:00,15:51:00,781739,2,,0,0,0.49054666
159732A3906B5293,15:52:00,15:52:00,781737,3,,0,0,0.93020268
159732A3906B5293,15:53:00,15:53:00,781735,4,,0,0,1.17645581
159732A3906B5293,15:55:00,15:55:00,781733,5,,0,0,1.60425889
159732A3906B5293,16:02:00,16:05:00,781716,6,,0,0,3.01701283
159732A3906B5293,16:07:00,16:07:00,781729,7,,0,0,3.74029113
159732A3906B5293,16:11:00,16:11:00,781727,8,,0,0,4.79556427
159732A3906B5293,16:16:00,16:16:00,781724,9,,0,0,6.33243473
158450A3528B4969,18:52:00,18:52:00,781741,1,Hoboken,0,0,0
158450A3528B4969,18:54:00,18:54:00,781739,2,Hoboken,0,0,0.49054666
158450A3528B4969,18:55:00,18:55:00,781737,3,Hoboken,0,0,0.93020268
158450A3528B4969,18:56:00,18:56:00,781735,4,Hoboken,0,0,1.17645581
158450A3528B4969,18:58:00,18:58:00,781733,5,Hoboken,0,0,1.60425889
158450A3528B4969,19:06:00,19:06:00,781717,6,Hoboken,0,0,3.01773967
159780A3906B5292,23:49:00,23:49:00,781741,1,,0,0,0
159780A3906B5292,23:51:00,23:51:00,781739,2,,0,0,0.49054666
159780A3906B5292,23:52:00,23:52:00,781737,3,,0,0,0.93020268
159780A3906B5292,23:53:00,23:53:00,781735,4,,0,0,1.17645581
159780A3906B5292,23:55:00,23:55:00,781733,5,,0,0,1.60425889
159780A3906B5292,24:02:00,24:05:00,781716,6,,0,0,3.01701283
159780A3906B5292,24:07:00,24:07:00,781729,7,,0,0,3.74029113
159780A3906B5292,24:11:00,24:11:00,781727,8,,0,0,4.79556427
159780A3906B5292,24:16:00,24:16:00,781724,9,,0,0,6.33243473
572687A3893B5283,20:54:00,20:54:00,781763,1,,0,0,0
572687A3893B5283,20:58:00,20:58:00,781731,2,,0,0,1.12052569
572687A3893B5283,21:01:00,21:01:00,781728,3,,0,0,1.95237404
572687A3893B5283,21:04:00,21:04:00,781715,4,,0,0,2.68168841
159758A3906B5282,20:09:00,20:09:00,781741,1,,0,0,0
159758A3906B5282,20:11:00,20:11:00,781739,2,,0,0,0.49054666
159758A3906B5282,20:12:00,20:12:00,781737,3,,0,0,0.93020268
159758A3906B5282,20:13:00,20:13:00,781735,4,,0,0,1.17645581
159758A3906B5282,20:15:00,20:15:00,781733,5,,0,0,1.60425889
159758A3906B5282,20:22:00,20:25:00,781716,6,,0,0,3.01701283
159758A3906B5282,20:27:00,20:27:00,781729,7,,0,0,3.74029113
159758A3906B5282,20:31:00,20:31:00,781727,8,,0,0,4.79556427
159758A3906B5282,20:36:00,20:36:00,781724,9,,0,0,6.33243473
573045A3893B5283,20:45:00,20:45:00,781716,1,,0,0,0
573045A3893B5283,20:47:00,20:47:00,781729,2,,0,0,0.7232783
573045A3893B5283,20:51:00,20:51:00,781727,3,,0,0,1.77855144
573045A3893B5283,20:55:00,20:55:00,781724,4,,0,0,3.3154219
572692A3893B5283,21:54:00,21:54:00,781763,1,,0,0,0
572692A3893B5283,21:58:00,21:58:00,781731,2,,0,0,1.12052569
572692A3893B5283,22:01:00,22:01:00,781728,3,,0,0,1.95237404
572692A3893B5283,22:04:00,22:04:00,781715,4,,0,0,2.68168841
572583A3894B5283,17:51:00,17:51:00,781716,1,,0,0,0
572583A3894B5283,17:54:00,17:54:00,781729,2,,0,0,0.7232783
572583A3894B5283,17:57:00,17:57:00,781730,3,,0,0,1.55579327
572583A3894B5283,18:01:00,18:01:00,781763,4,,0,0,2.67731784
159390A3907B5282,08:55:00,08:55:00,781723,1,,0,0,0
159390A3907B5282,08:59:00,08:59:00,781726,2,,0,0,1.53015357
159390A3907B5282,09:03:00,09:03:00,781728,3,,0,0,2.57464725
159390A3907B5282,09:05:00,09:08:00,781715,4,,0,0,3.30410278
159390A3907B5282,09:15:00,09:15:00,781732,5,,0,0,4.7176334
159390A3907B5282,09:17:00,09:17:00,781734,6,,0,0,5.14627615
159390A3907B5282,09:18:00,09:18:00,781736,7,,0,0,5.39122886
159390A3907B5282,09:19:00,09:19:00,781738,8,,0,0,5.82994096
159390A3907B5282,09:22:00,09:22:00,781740,9,,0,0,6.31952881
158989A3528B4969,06:32:00,06:32:00,794724,1,,0,0,0
158989A3528B4969,06:36:00,06:36:00,781731,2,,0,0,1.11013458
158989A3528B4969,06:39:00,06:39:00,781727,3,,0,0,1.68063667
158989A3528B4969,06:43:00,06:43:00,781725,4,,0,0,3.17081918
158989A3528B4969,06:52:00,06:52:00,781721,5,,0,0,8.22752588
158989A3528B4969,06:54:00,06:54:00,781719,6,,0,0,8.76759408
572733A3894B5283,12:06:00,12:06:00,781763,1,,0,0,0
572733A3894B5283,12:10:00,12:10:00,781731,2,,0,0,1.12052569
572733A3894B5283,12:13:00,12:13:00,781728,3,,0,0,1.95237404
572733A3894B5283,12:16:00,12:16:00,781715,4,,0,0,2.68168841
159532A3907B5282,20:32:00,20:32:00,781741,1,,0,0,0
159532A3907B5282,20:34:00,20:34:00,781739,2,,0,0,0.49054666
159532A3907B5282,20:35:00,20:35:00,781737,3,,0,0,0.93020268
159532A3907B5282,20:36:00,20:36:00,781735,4,,0,0,1.17645581
159532A3907B5282,20:38:00,20:38:00,781733,5,,0,0,1.60425889
159532A3907B5282,20:45:00,20:48:00,781716,6,,0,0,3.01701283
159532A3907B5282,20:50:00,20:50:00,781729,7,,0,0,3.74029113
159532A3907B5282,20:54:00,20:54:00,781727,8,,0,0,4.79556427
159532A3907B5282,20:59:00,20:59:00,781724,9,,0,0,6.33243473
159186A3528B4969,09:31:00,09:31:00,781718,1,,0,0,0
159186A3528B4969,09:33:00,09:33:00,781720,2,,0,0,0.52416185
159186A3528B4969,09:42:00,09:42:00,781722,3,,0,0,5.57440047
159186A3528B4969,09:46:00,09:46:00,781726,4,,0,0,7.06724183
159186A3528B4969,09:49:00,09:49:00,781730,5,,0,0,7.63266247
159186A3528B4969,09:53:00,09:53:00,794724,6,,0,0,8.75083839
159433A3907B5291,18:00:00,18:00:00,781723,1,,0,0,0
159433A3907B5291,18:04:00,18:04:00,781726,2,,0,0,1.53015357
159433A3907B5291,18:08:00,18:08:00,781728,3,,0,0,2.57464725
159433A3907B5291,18:10:00,18:13:00,781715,4,,0,0,3.30410278
159433A3907B5291,18:20:00,18:20:00,781732,5,,0,0,4.7176334
159433A3907B5291,18:22:00,18:22:00,781734,6,,0,0,5.14627615
159433A3907B5291,18:23:00,18:23:00,781736,7,,0,0,5.39122886
159433A3907B5291,18:24:00,18:24:00,781738,8,,0,0,5.82994096
159433A3907B5291,18:27:00,18:27:00,781740,9,,0,0,6.31952881
159768A3906B5282,21:49:00,21:49:00,781741,1,,0,0,0
159768A3906B5282,21:51:00,21:51:00,781739,2,,0,0,0.49054666
159768A3906B5282,21:52:00,21:52:00,781737,3,,0,0,0.93020268
159768A3906B5282,21:53:00,21:53:00,781735,4,,0,0,1.17645581
159768A3906B5282,21:55:00,21:55:00,781733,5,,0,0,1.60425889
159768A3906B5282,22:02:00,22:05:00,781716,6,,0,0,3.01701283
159768A3906B5282,22:07:00,22:07:00,781729,7,,0,0,3.74029113
159768A3906B5282,22:11:00,22:11:00,781727,8,,0,0,4.79556427
159768A3906B5282,22:16:00,22:16:00,781724,9,,0,0,6.33243473
572500A3893B5283,19:15:00,19:15:00,781716,1,,0,0,0
572500A3893B5283,19:18:00,19:18:00,781729,2,,0,0,0.7232783
572500A3893B5283,19:21:00,19:21:00,781730,3,,0,0,1.55579327
572500A3893B5283,19:25:00,19:25:00,781763,4,,0,0,2.67731784
159627A3906B5282,15:47:00,15:47:00,781723,1,,0,0,0
159627A3906B5282,15:51:00,15:51:00,781726,2,,0,0,1.53015357
159627A3906B5282,15:55:00,15:55:00,781728,3,,0,0,2.57464725
159627A3906B5282,15:57:00,16:00:00,781715,4,,0,0,3.30410278
159627A3906B5282,16:07:00,16:07:00,781732,5,,0,0,4.7176334
159627A3906B5282,16:09:00,16:09:00,781734,6,,0,0,5.14627615
159627A3906B5282,16:10:00,16:10:00,781736,7,,0,0,5.39122886
159627A3906B5282,16:11:00,16:11:00,781738,8,,0,0,5.82994096
159627A3906B5282,16:14:00,16:14:00,781740,9,,0,0,6.31952881
572875A3893B5283,22:12:00,22:12:00,781723,1,,0,0,0
572875A3893B5283,22:16:00,22:16:00,781726,2,,0,0,1.53015357
572875A3893B5283,22:20:00,22:20:00,781728,3,,0,0,2.57464725
572875A3893B5283,22:22:00,22:22:00,781715,4,,0,0,3.30410278
573133A3894B5283,20:21:00,20:21:00,781716,1,,0,0,0
573133A3894B5283,20:23:00,20:23:00,781729,2,,0,0,0.7232783
573133A3894B5283,20:27:00,20:27:00,781727,3,,0,0,1.77855144
573133A3894B5283,20:31:00,20:31:00,781724,4,,0,0,3.3154219
158870A3529B4969,08:47:00,08:47:00,794724,1,,0,0,0
158870A3529B4969,08:51:00,08:51:00,781731,2,,0,0,1.11013458
158870A3529B4969,08:54:00,08:54:00,781727,3,,0,0,1.68063667
158870A3529B4969,08:58:00,08:58:00,781725,4,,0,0,3.17081918
158870A3529B4969,09:07:00,09:07:00,781721,5,,0,0,8.22752588
158870A3529B4969,09:09:00,09:09:00,781719,6,,0,0,8.76759408
160200A3528B4969,07:39:00,07:39:00,781740,1,,0,0,0
160200A3528B4969,07:41:00,07:41:00,781739,2,,0,0,0.48805565
160200A3528B4969,07:42:00,07:42:00,781737,3,,0,0,0.92848845
160200A3528B4969,07:43:00,07:43:00,781735,4,,0,0,1.17474158
160200A3528B4969,07:45:00,07:45:00,781733,5,,0,0,1.60254465
160200A3528B4969,07:53:00,07:53:00,781729,6,,0,0,3.36010625
160200A3528B4969,07:57:00,07:57:00,781727,7,,0,0,4.41490016
160200A3528B4969,08:01:00,08:01:00,781724,8,,0,0,5.95177062
158427A3528B4969,16:02:00,16:02:00,781741,1,Hoboken,0,0,0
158427A3528B4969,16:04:00,16:04:00,781739,2,Hoboken,0,0,0.49054666
158427A3528B4969,16:05:00,16:05:00,781737,3,Hoboken,0,0,0.93020268
158427A3528B4969,16:06:00,16:06:00,781735,4,Hoboken,0,0,1.17645581
158427A3528B4969,16:08:00,16:08:00,781733,5,Hoboken,0,0,1.60425889
158427A3528B4969,16:16:00,16:16:00,781717,6,Hoboken,0,0,3.01773967
572658A3893B5283,15:06:00,15:06:00,781763,1,,0,0,0
572658A3893B5283,15:10:00,15:10:00,781731,2,,0,0,1.12052569
572658A3893B5283,15:13:00,15:13:00,781728,3,,0,0,1.95237404
572658A3893B5283,15:16:00,15:16:00,781715,4,,0,0,2.68168841
159655A3906B5292,20:27:00,20:27:00,781723,1,,0,0,0
159655A3906B5292,20:31:00,20:31:00,781726,2,,0,0,1.53015357
159655A3906B5292,20:35:00,20:35:00,781728,3,,0,0,2.57464725
159655A3906B5292,20:37:00,20:40:00,781715,4,,0,0,3.30410278
159655A3906B5292,20:47:00,20:47:00,781732,5,,0,0,4.7176334
159655A3906B5292,20:49:00,20:49:00,781734,6,,0,0,5.14627615
159655A3906B5292,20:50:00,20:50:00,781736,7,,0,0,5.39122886
159655A3906B5292,20:51:00,20:51:00,781738,8,,0,0,5.82994096
159655A3906B5292,20:54:00,20:54:00,781740,9,,0,0,6.31952881
159061A3528B4969,16:02:00,16:02:00,794724,1,,0,0,0
159061A3528B4969,16:06:00,16:06:00,781731,2,,0,0,1.11013458
159061A3528B4969,16:09:00,16:09:00,781727,3,,0,0,1.68063667
159061A3528B4969,16:13:00,16:13:00,781725,4,,0,0,3.17081918
159061A3528B4969,16:22:00,16:22:00,781721,5,,0,0,8.22752588
159061A3528B4969,16:24:00,16:24:00,781719,6,,0,0,8.76759408
159429A3907B5291,17:12:00,17:12:00,781723,1,,0,0,0
159429A3907B5291,17:16:00,17:16:00,781726,2,,0,0,1.53015357
159429A3907B5291,17:20:00,17:20:00,781728,3,,0,0,2.57464725
159429A3907B5291,17:22:00,17:25:00,781715,4,,0,0,3.30410278
159429A3907B5291,17:32:00,17:32:00,781732,5,,0,0,4.7176334
159429A3907B5291,17:34:00,17:34:00,781734,6,,0,0,5.14627615
159429A3907B5291,17:35:00,17:35:00,781736,7,,0,0,5.39122886
159429A3907B5291,17:36:00,17:36:00,781738,8,,0,0,5.82994096
159429A3907B5291,17:39:00,17:39:00,781740,9,,0,0,6.31952881
158750A3530B4969,05:45:00,05:45:00,794724,1,,0,0,0
158750A3530B4969,05:49:00,05:49:00,781731,2,,0,0,1.11013458
158750A3530B4969,05:52:00,05:52:00,781727,3,,0,0,1.68063667
158750A3530B4969,05:56:00,05:56:00,781725,4,,0,0,3.17081918
158750A3530B4969,06:05:00,06:05:00,781721,5,,0,0,8.22752588
158750A3530B4969,06:10:00,06:10:00,781719,6,,0,0,8.76759408
159751A3906B5293,18:59:00,18:59:00,781741,1,,0,0,0
159751A3906B5293,19:01:00,19:01:00,781739,2,,0,0,0.49054666
159751A3906B5293,19:02:00,19:02:00,781737,3,,0,0,0.93020268
159751A3906B5293,19:03:00,19:03:00,781735,4,,0,0,1.17645581
159751A3906B5293,19:05:00,19:05:00,781733,5,,0,0,1.60425889
159751A3906B5293,19:12:00,19:15:00,781716,6,,0,0,3.01701283
159751A3906B5293,19:17:00,19:17:00,781729,7,,0,0,3.74029113
159751A3906B5293,19:21:00,19:21:00,781727,8,,0,0,4.79556427
159751A3906B5293,19:26:00,19:26:00,781724,9,,0,0,6.33243473
159388A3907B5291,07:45:00,07:45:00,781723,1,,0,0,0
159388A3907B5291,07:49:00,07:49:00,781726,2,,0,0,1.53015357
159388A3907B5291,07:53:00,07:53:00,781728,3,,0,0,2.57464725
159388A3907B5291,07:55:00,07:58:00,781715,4,,0,0,3.30410278
159388A3907B5291,08:05:00,08:05:00,781732,5,,0,0,4.7176334
159388A3907B5291,08:07:00,08:07:00,781734,6,,0,0,5.14627615
159388A3907B5291,08:08:00,08:08:00,781736,7,,0,0,5.39122886
159388A3907B5291,08:09:00,08:09:00,781738,8,,0,0,5.82994096
159388A3907B5291,08:12:00,08:12:00,781740,9,,0,0,6.31952881
573106A3894B5283,14:57:00,14:57:00,781716,1,,0,0,0
573106A3894B5283,14:59:00,14:59:00,781729,2,,0,0,0.7232783
573106A3894B5283,15:03:00,15:03:00,781727,3,,0,0,1.77855144
573106A3894B5283,15:07:00,15:07:00,781724,4,,0,0,3.3154219
160110A3528B4969,11:39:00,11:39:00,781723,1,,0,0,0
160110A3528B4969,11:43:00,11:43:00,781726,2,,0,0,1.53015357
160110A3528B4969,11:47:00,11:47:00,781728,3,,0,0,2.57464725
160110A3528B4969,11:55:00,11:55:00,781732,4,,0,0,4.33531641
160110A3528B4969,11:57:00,11:57:00,781734,5,,0,0,4.76595691
160110A3528B4969,11:58:00,11:58:00,781736,6,,0,0,5.01090962
160110A3528B4969,11:59:00,11:59:00,781738,7,,0,0,5.44962172
160110A3528B4969,12:01:00,12:01:00,781740,8,,0,0,5.93920957
158277A3528B4969,08:59:00,08:59:00,781715,1,33rd Street,0,0,0
158277A3528B4969,09:07:00,09:07:00,781732,2,33rd Street,0,0,1.41353061
158277A3528B4969,09:09:00,09:09:00,781734,3,33rd Street,0,0,1.84217337
158277A3528B4969,09:10:00,09:10:00,781736,4,33rd Street,0,0,2.08712608
158277A3528B4969,09:11:00,09:11:00,781738,5,33rd Street,0,0,2.52583818
158277A3528B4969,09:13:00,09:13:00,781740,6,33rd Street,0,0,3.01542602
572833A3893B5283,13:48:00,13:48:00,781723,1,,0,0,0
572833A3893B5283,13:52:00,13:52:00,781726,2,,0,0,1.53015357
572833A3893B5283,13:56:00,13:56:00,781728,3,,0,0,2.57464725
572833A3893B5283,13:58:00,13:58:00,781715,4,,0,0,3.30410278
573087A3894B5283,11:09:00,11:09:00,781716,1,,0,0,0
573087A3894B5283,11:11:00,11:11:00,781729,2,,0,0,0.7232783
573087A3894B5283,11:15:00,11:15:00,781727,3,,0,0,1.77855144
573087A3894B5283,11:19:00,11:19:00,781724,4,,0,0,3.3154219
159499A3907B5293,13:56:00,13:56:00,781741,1,,0,0,0
159499A3907B5293,13:58:00,13:58:00,781739,2,,0,0,0.49054666
159499A3907B5293,13:59:00,13:59:00,781737,3,,0,0,0.93020268
159499A3907B5293,14:00:00,14:00:00,781735,4,,0,0,1.17645581
159499A3907B5293,14:02:00,14:02:00,781733,5,,0,0,1.60425889
159499A3907B5293,14:09:00,14:12:00,781716,6,,0,0,3.01701283
159499A3907B5293,14:14:00,14:14:00,781729,7,,0,0,3.74029113
159499A3907B5293,14:18:00,14:18:00,781727,8,,0,0,4.79556427
159499A3907B5293,14:23:00,14:23:00,781724,9,,0,0,6.33243473
573115A3894B5283,16:45:00,16:45:00,781716,1,,0,0,0
573115A3894B5283,16:47:00,16:47:00,781729,2,,0,0,0.7232783
573115A3894B5283,16:51:00,16:51:00,781727,3,,0,0,1.77855144
573115A3894B5283,16:55:00,16:55:00,781724,4,,0,0,3.3154219
159381A3907B5293,03:40:00,03:40:00,781723,1,,0,0,0
159381A3907B5293,03:44:00,03:44:00,781726,2,,0,0,1.53015357
159381A3907B5293,03:48:00,03:48:00,781728,3,,0,0,2.57464725
159381A3907B5293,03:50:00,03:53:00,781715,4,,0,0,3.30410278
159381A3907B5293,04:00:00,04:00:00,781732,5,,0,0,4.7176334
159381A3907B5293,04:02:00,04:02:00,781734,6,,0,0,5.14627615
159381A3907B5293,04:03:00,04:03:00,781736,7,,0,0,5.39122886
159381A3907B5293,04:04:00,04:04:00,781738,8,,0,0,5.82994096
159381A3907B5293,04:07:00,04:07:00,781740,9,,0,0,6.31952881
160044A3943B5282,03:40:00,03:40:00,781741,1,,0,0,0
160044A3943B5282,03:42:00,03:42:00,781739,2,,0,0,0.49054666
160044A3943B5282,03:43:00,03:43:00,781737,3,,0,0,0.93020268
160044A3943B5282,03:44:00,03:44:00,781735,4,,0,0,1.17645581
160044A3943B5282,03:46:00,03:46:00,781733,5,,0,0,1.60425889
160044A3943B5282,03:53:00,03:56:00,781716,6,,0,0,3.01701283
160044A3943B5282,03:58:00,03:58:00,781729,7,,0,0,3.74029113
160044A3943B5282,04:02:00,04:02:00,781727,8,,0,0,4.79556427
160044A3943B5282,04:07:00,04:07:00,781724,9,,0,0,6.33243473
160032A3943B5282,04:15:00,04:15:00,781723,1,,0,0,0
160032A3943B5282,04:19:00,04:19:00,781726,2,,0,0,1.53015357
160032A3943B5282,04:23:00,04:23:00,781728,3,,0,0,2.57464725
160032A3943B5282,04:25:00,04:28:00,781715,4,,0,0,3.30410278
160032A3943B5282,04:35:00,04:35:00,781732,5,,0,0,4.7176334
160032A3943B5282,04:37:00,04:37:00,781734,6,,0,0,5.14627615
160032A3943B5282,04:38:00,04:38:00,781736,7,,0,0,5.39122886
160032A3943B5282,04:39:00,04:39:00,781738,8,,0,0,5.82994096
160032A3943B5282,04:42:00,04:42:00,781740,9,,0,0,6.31952881
572649A3893B5283,13:18:00,13:18:00,781763,1,,0,0,0
572649A3893B5283,13:22:00,13:22:00,781731,2,,0,0,1.12052569
572649A3893B5283,13:25:00,13:25:00,781728,3,,0,0,1.95237404
572649A3893B5283,13:28:00,13:28:00,781715,4,,0,0,2.68168841
159658A3906B5282,20:57:00,20:57:00,781723,1,,0,0,0
159658A3906B5282,21:01:00,21:01:00,781726,2,,0,0,1.53015357
159658A3906B5282,21:05:00,21:05:00,781728,3,,0,0,2.57464725
159658A3906B5282,21:07:00,21:10:00,781715,4,,0,0,3.30410278
159658A3906B5282,21:17:00,21:17:00,781732,5,,0,0,4.7176334
159658A3906B5282,21:19:00,21:19:00,781734,6,,0,0,5.14627615
159658A3906B5282,21:20:00,21:20:00,781736,7,,0,0,5.39122886
159658A3906B5282,21:21:00,21:21:00,781738,8,,0,0,5.82994096
159658A3906B5282,21:24:00,21:24:00,781740,9,,0,0,6.31952881
572636A3893B5283,10:42:00,10:42:00,781763,1,,0,0,0
572636A3893B5283,10:46:00,10:46:00,781731,2,,0,0,1.12052569
572636A3893B5283,10:49:00,10:49:00,781728,3,,0,0,1.95237404
572636A3893B5283,10:52:00,10:52:00,781715,4,,0,0,2.68168841
572939A3894B5283,17:00:00,17:00:00,781723,1,,0,0,0
572939A3894B5283,17:04:00,17:04:00,781726,2,,0,0,1.53015357
572939A3894B5283,17:08:00,17:08:00,781728,3,,0,0,2.57464725
572939A3894B5283,17:10:00,17:10:00,781715,4,,0,0,3.30410278
572774A3894B5283,20:18:00,20:18:00,781763,1,,0,0,0
572774A3894B5283,20:22:00,20:22:00,781731,2,,0,0,1.12052569
572774A3894B5283,20:25:00,20:25:00,781728,3,,0,0,1.95237404
572774A3894B5283,20:28:00,20:28:00,781715,4,,0,0,2.68168841
572622A3893B5283,04:50:00,04:50:00,781763,1,,0,0,0
572622A3893B5283,04:54:00,04:54:00,781731,2,,0,0,1.12052569
572622A3893B5283,04:57:00,04:57:00,781728,3,,0,0,1.95237404
572622A3893B5283,05:00:00,05:00:00,781715,4,,0,0,2.68168841
159778A3906B5293,23:29:00,23:29:00,781741,1,,0,0,0
159778A3906B5293,23:31:00,23:31:00,781739,2,,0,0,0.49054666
159778A3906B5293,23:32:00,23:32:00,781737,3,,0,0,0.93020268
159778A3906B5293,23:33:00,23:33:00,781735,4,,0,0,1.17645581
159778A3906B5293,23:35:00,23:35:00,781733,5,,0,0,1.60425889
159778A3906B5293,23:42:00,23:45:00,781716,6,,0,0,3.01701283
159778A3906B5293,23:47:00,23:47:00,781729,7,,0,0,3.74029113
159778A3906B5293,23:51:00,23:51:00,781727,8,,0,0,4.79556427
159778A3906B5293,23:56:00,23:56:00,781724,9,,0,0,6.33243473
159507A3907B5282,15:32:00,15:32:00,781741,1,,0,0,0
159507A3907B5282,15:34:00,15:34:00,781739,2,,0,0,0.49054666
159507A3907B5282,15:35:00,15:35:00,781737,3,,0,0,0.93020268
159507A3907B5282,15:36:00,15:36:00,781735,4,,0,0,1.17645581
159507A3907B5282,15:38:00,15:38:00,781733,5,,0,0,1.60425889
159507A3907B5282,15:45:00,15:48:00,781716,6,,0,0,3.01701283
159507A3907B5282,15:50:00,15:50:00,781729,7,,0,0,3.74029113
159507A3907B5282,15:54:00,15:54:00,781727,8,,0,0,4.79556427
159507A3907B5282,15:59:00,15:59:00,781724,9,,0,0,6.33243473
573132A3894B5283,20:09:00,20:09:00,781716,1,,0,0,0
573132A3894B5283,20:11:00,20:11:00,781729,2,,0,0,0.7232783
573132A3894B5283,20:15:00,20:15:00,781727,3,,0,0,1.77855144
573132A3894B5283,20:19:00,20:19:00,781724,4,,0,0,3.3154219
572473A3893B5283,13:51:00,13:51:00,781716,1,,0,0,0
572473A3893B5283,13:54:00,13:54:00,781729,2,,0,0,0.7232783
572473A3893B5283,13:57:00,13:57:00,781730,3,,0,0,1.55579327
572473A3893B5283,14:01:00,14:01:00,781763,4,,0,0,2.67731784
159628A3906B5292,15:57:00,15:57:00,781723,1,,0,0,0
159628A3906B5292,16:01:00,16:01:00,781726,2,,0,0,1.53015357
159628A3906B5292,16:05:00,16:05:00,781728,3,,0,0,2.57464725
159628A3906B5292,16:07:00,16:10:00,781715,4,,0,0,3.30410278
159628A3906B5292,16:17:00,16:17:00,781732,5,,0,0,4.7176334
159628A3906B5292,16:19:00,16:19:00,781734,6,,0,0,5.14627615
159628A3906B5292,16:20:00,16:20:00,781736,7,,0,0,5.39122886
159628A3906B5292,16:21:00,16:21:00,781738,8,,0,0,5.82994096
159628A3906B5292,16:24:00,16:24:00,781740,9,,0,0,6.31952881
158390A3528B4969,09:52:00,09:52:00,781741,1,Hoboken,0,0,0
158390A3528B4969,09:54:00,09:54:00,781739,2,Hoboken,0,0,0.49054666
158390A3528B4969,09:55:00,09:55:00,781737,3,Hoboken,0,0,0.93020268
158390A3528B4969,09:56:00,09:56:00,781735,4,Hoboken,0,0,1.17645581
158390A3528B4969,09:58:00,09:58:00,781733,5,Hoboken,0,0,1.60425889
158390A3528B4969,10:06:00,10:06:00,781717,6,Hoboken,0,0,3.01773967
159578A3906B5282,04:50:00,04:50:00,781723,1,,0,0,0
159578A3906B5282,04:54:00,04:54:00,781726,2,,0,0,1.53015357
159578A3906B5282,04:58:00,04:58:00,781728,3,,0,0,2.57464725
159578A3906B5282,05:00:00,05:03:00,781715,4,,0,0,3.30410278
159578A3906B5282,05:10:00,05:10:00,781732,5,,0,0,4.7176334
